id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
9-474,resources other than manmade can only be found on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a laboratory', 'your home', 'the moon', 'our planet'],
      dtype=object)}",قدرتی وسائل صرف کہاں پائے جاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک لیبارٹری', 'آپ کا گھر', 'چاند', 'ہمارا سیارہ'], dtype=object)}",D
7-283,A way to tell if a rock could possibly hold Fe inside is to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['hover a magnet over it', 'take the rock home',
       'ask someone at school', 'look at it closely'], dtype=object)}",یہ جاننے کا ایک طریقہ کہ آیا کسی چٹان میں لوہا (Fe) ہو سکتا ہے، یہ ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کے اوپر مقناطیس گھمائیں', 'چٹان کو گھر لے جائیں',
       'اسکول میں کسی سے پوچھیں', 'اسے قریب سے دیکھیں'], dtype=object)}",A
9-398,The black bear in Alaska is known for hunting this type of feast,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['moose', 'sasquatch', 'fish', 'elk'], dtype=object)}",الاسکا میں کالا ریچھ کس قسم کے شکار کے لیے جانا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['موس', 'ساسکواچ', 'مچھلی', 'ایلک'], dtype=object)}",C
304,Draining the rain with a rain gutter onto bare ground through a spout will,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['make the ground underneath contain less soil',
       'attract more dirt to where the water is falling',
       'cause the ground to become very hard',
       'draw up more water from underground'], dtype=object)}",رین گٹر کے ذریعے بارش کے پانی کو نالی سے ننگی زمین پر بہانے سے کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زمین کے نیچے مٹی کم ہو جائے گی',
       'جہاں پانی گر رہا ہے وہاں مزید مٹی جمع ہو جائے گی',
       'زمین بہت سخت ہو جائے گی',
       'زمین کے اندر سے مزید پانی اوپر کھینچے گا'], dtype=object)}",A
8-370,on which of these does a ball fall faster from a height?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['our world', 'on the moon', 'on pluto', 'none of these'],
      dtype=object)}",ان میں سے کس پر ایک گیند اونچائی سے زیادہ تیزی سے گرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زمین', 'چاند پر', 'پلوٹو پر', 'ان میں سے کوئی نہیں'], dtype=object)}",A
9-502,"A storm is coming and dark clouds are rolling in, which were formed after","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fluid was drawn from the air', 'rain was drawn on a sheet',
       'water was wet in the future', 'people drew rain storms'],
      dtype=object)}",طوفان آ رہا ہے اور گہرے بادل چھا رہے ہیں، جو اس کے بعد تشکیل پائے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوا سے سیال نکالا گیا', 'ایک شیٹ پر بارش کھینچی گئی',
       'مستقبل میں پانی گیلا تھا', 'لوگوں نے بارش کے طوفان کھینچے'],
      dtype=object)}",A
1377,Animals of the Arctic thrive in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Tropical Environment', 'Warm Climates', 'Water Environments',
       'Snow Environment'], dtype=object)}",آرکٹک کے جانور کس ماحول میں پھلتے پھولتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['استوائی ماحول', 'گرم آب و ہوا', 'آبی ماحول', 'برفانی ماحول'],
      dtype=object)}",D
9-38,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Car', 'environment', 'Restaurant', 'people'], dtype=object)}",اپنی فاسٹ فوڈ کی تھیلیاں کھڑکی سے باہر پھینکنے کے بجائے گھر پہنچنے تک گاڑی میں رکھنا کس چیز کی حفاظت کی ایک مثال ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گاڑی', 'ماحول', 'ریستوران', 'لوگ'], dtype=object)}",B
1987,National parks,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['allow unlimited hunting of endangered species',
       'are full of pollution', 'get very few visitors on a yearly basis',
       'take measures to protect their animal populations'], dtype=object)}",قومی پارکس,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نایاب نسل کے جانوروں کے بے تحاشا شکار کی اجازت دیتے ہیں',
       'آلودگی سے بھرپور ہیں', 'سالانہ بہت کم سیاح آتے ہیں',
       'اپنی حیوانی آبادیوں کے تحفظ کے لیے اقدامات کرتے ہیں'],
      dtype=object)}",D
1152,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['creative filming', 'an alternative fuel', 'wishful thinking',
       'cleaning the environment'], dtype=object)}",بیک ٹو دی فیوچر فلم کے آخری منظر میں کچرے کا استعمال کرنا بہترین طور پر ایک مثال ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تخلیقی فلم بندی کی', 'ایک متبادل ایندھن کی', 'محض خیالی پلاؤ کی',
       'ماحول کی صفائی کی'], dtype=object)}",B
9-53,Water boiling in a pot on a stove is an example of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['electrocution', 'freezing', 'hydroplaning', 'thermal conduction'],
      dtype=object)}",چولہے پر برتن میں پانی کا ابلنا کس کی ایک مثال ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برقی جھٹکا', 'انجماد', 'پانی پر پھسلنا', 'حرارتی ترسیل'],
      dtype=object)}",D
9-1076,The ground moving when the atomic bombs landed is similar to?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['earthquake', 'world war', 'geyser spout', 'volcano'], dtype=object)}",ایٹمی بم گرنے پر زمین کا ہلنا کس سے مشابہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زلزلہ', 'عالمی جنگ', 'گیزَر کا اُبلنا', 'آتش فشاں'], dtype=object)}",A
9-911,What do animals do if their habitat cannot support them?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fertilize the habitat', 'fortify area', 'abandon it',
       'stay in area'], dtype=object)}",اگر جانوروں کا مسکن ان کی کفالت نہ کر سکے تو وہ کیا کرتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مسکن کو زرخیز کرتے ہیں', 'علاقے کو مضبوط کرتے ہیں',
       'اسے چھوڑ دیتے ہیں', 'علاقے میں رہتے ہیں'], dtype=object)}",C
7-106,What offers a tree with stability and a way to distribute nutrients throughout the plant?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sap', 'leaves', 'fruit', 'trunk'], dtype=object)}",وہ کیا ہے جو درخت کو استحکام اور پورے پودے میں غذائی اجزاء کی تقسیم کا راستہ فراہم کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رس', 'پتے', 'پھل', 'تنا'], dtype=object)}",D
1700,For what does a stove generally generate heat?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['warming the air in the area',
       'heating nutrients to appropriate temperatures',
       'entertaining various visitors and guests',
       'to create electrical charges'], dtype=object)}",ایک چولہا عام طور پر کس لیے حرارت پیدا کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماحول کی ہوا کو گرم کرنے کے لیے',
       'غذائی اجزاء کو مناسب درجہ حرارت پر گرم کرنے کے لیے',
       'مختلف مہمانوں اور ملاقاتیوں کی تفریح کے لیے',
       'برقی چارجز پیدا کرنے کے لیے'], dtype=object)}",B
9-65,A running car engine could,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['leave the hood hot to the touch', 'cause the trunk to pop open',
       'leave the hood cold to the touch',
       'cause the car doors to spring open'], dtype=object)}",چلتی ہوئی گاڑی کا انجن کیا کر سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہڈ کو چھونے پر گرم کر سکتا ہے', 'ڈکی کو خود بخود کھول سکتا ہے',
       'ہڈ کو چھونے پر ٹھنڈا کر سکتا ہے',
       'گاڑی کے دروازوں کو خود بخود کھول سکتا ہے'], dtype=object)}",A
1631,Standing near a campfire,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['will leave you shivering', 'will keep you toasty',
       'will make it difficult to see in the dark', 'will cool you down'],
      dtype=object)}",کیمپ فائر کے قریب کھڑے ہونا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آپ کو ٹھنڈ سے کانپنے پر مجبور کر دے گا',
       'آپ کو گرم اور آرام دہ رکھے گا',
       'اندھیرے میں دیکھنا مشکل بنا دے گا', 'آپ کو ٹھنڈا کر دے گا'],
      dtype=object)}",B
9-775,Each of the moon's phases usually occurs once per,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['week', 'day', '30 days', 'year'], dtype=object)}",چاند کا ہر مرحلہ عام طور پر کتنے وقت میں ایک بار آتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہفتہ', 'دن', '30 دن', 'سال'], dtype=object)}",C
1213,What is an example of an animal needing warmth for survival?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a deer nestled into long grass',
       'a rabbit hopping through the snow', 'a bat catching a mosquito',
       'a dog eating from a dish'], dtype=object)}",کسی ایسے جانور کی مثال کیا ہے جسے زندہ رہنے کے لیے گرمی کی ضرورت ہو؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لمبی گھاس میں دبکا ہوا ایک ہرن', 'برف میں اچھلتا کودتا ایک خرگوش',
       'ایک مچھر پکڑتی ہوئی چمگادڑ', 'ایک برتن سے کھانا کھاتا ہوا کتا'],
      dtype=object)}",A
8-241,"As an herbivore, deers will eat","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Meat', 'Chicken', 'Tires', 'A bush'], dtype=object)}",ایک سبزی خور ہونے کے ناطے، ہرن کیا کھائیں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گوشت', 'چکن', 'ٹائر', 'ایک جھاڑی'], dtype=object)}",D
9-300,How many minutes are in a 24 hour day?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['24', '1440', '2400', '240'], dtype=object)}",ایک 24 گھنٹے کے دن میں کتنے منٹ ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['24', '1440', '2400', '240'], dtype=object)}",B
1470,The moon is what to the earth?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the largest star in the sky', 'the brightest celestial object',
       'the closest body in in space',
       'the biggest thing in the universe'], dtype=object)}",چاند زمین کے لیے کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آسمان کا سب سے بڑا ستارہ', 'سب سے روشن فلکیاتی چیز',
       'خلا میں سب سے قریب ترین جسم', 'کائنات میں سب سے بڑی چیز'],
      dtype=object)}",C
9-515,which of these would lead to a rise in speed and acceleration?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a person running behind and kicking a balloon',
       'a person sitting still', 'a person standing in place',
       'a person stopping an oncoming ball'], dtype=object)}",ان میں سے کون سا عمل رفتار اور اسراع میں اضافے کا باعث بنے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک شخص جو غبارے کے پیچھے بھاگ کر اسے لات مارے',
       'ایک شخص جو ساکن بیٹھا ہو', 'ایک شخص جو اپنی جگہ پر کھڑا ہو',
       'ایک شخص جو آتی ہوئی گیند کو روکے'], dtype=object)}",A
740,Weathering is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wheat growing in a field', 'peat moss growing on river rocks',
       'air plants growing in a shell',
       'a dandelion growing thru a line in asphalt'], dtype=object)}",موسمیاتی ٹوٹ پھوٹ ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھیت میں گندم کا اگنا', 'دریا کی چٹانوں پر پیٹ ماس کا اگنا',
       'سیپ میں ہوائی پودوں کا اگنا',
       'اسفالٹ کی دراڑ سے ڈینڈیلین کا اگنا'], dtype=object)}",D
9-476,which of these people will have the best sight while driving to work?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a person driving in the blizzard',
       'a person driving in the night', 'a person in the spring morning',
       'a person driving in the rain'], dtype=object)}",کام پر جاتے ہوئے ڈرائیونگ کرتے وقت ان میں سے کس کی نظر سب سے اچھی ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برفانی طوفان میں گاڑی چلاتا ہوا شخص',
       'رات میں گاڑی چلاتا ہوا شخص', 'بہار کی صبح میں گاڑی چلاتا ہوا شخص',
       'بارش میں گاڑی چلاتا ہوا شخص'], dtype=object)}",C
9-385,A drop off in predator population,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['indicates a boom in animal reproduction',
       'can indicate a drop off in frigid temperatures',
       'indicates plentiful amounts of water',
       'can indicate a nutrient insufficient environment'], dtype=object)}",شکاری جانوروں کی آبادی میں کمی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جانوروں کی افزائش نسل میں تیزی کا اشارہ کرتا ہے',
       'شدید سرد درجہ حرارت میں کمی کا اشارہ کر سکتا ہے',
       'پانی کی وافر مقدار کا اشارہ کرتا ہے',
       'غذائی اجزاء کی کمی والے ماحول کا اشارہ کر سکتا ہے'], dtype=object)}",D
9-242,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bird friends', 'more nectar', 'extra food', 'a pollinator'],
      dtype=object)}",کچھ پودوں سے ہمنگ برڈز کے لیے رس چوسنا آسان ہوتا ہے۔ جب ہمنگ برڈز رس لے رہے ہوتے ہیں، تو پودوں کو بھی کچھ حاصل ہوتا ہے، جو کہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پرندوں کے دوست', 'مزید رس', 'اضافی خوراک', 'ایک پولینیٹر'],
      dtype=object)}",D
1064,Protect the environment by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['using more water', 'using more packaging',
       'using less renewables', 'using less hairspray'], dtype=object)}",ماحول کی حفاظت کریں بذریعہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیادہ پانی استعمال کرکے', 'زیادہ پیکجنگ استعمال کرکے',
       'قابل تجدید توانائی کا کم استعمال کرکے',
       'ہیئرسپرے کا کم استعمال کرکے'], dtype=object)}",D
7-1124,A flashlight works because the batteries inside of it produce chemical energy that,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['makes the lights bright', 'burn into the plastic',
       'is transferred to another type', 'lights up a room'], dtype=object)}",ایک ٹارچ اس لیے کام کرتی ہے کیونکہ اس کے اندر موجود بیٹریاں کیمیائی توانائی پیدا کرتی ہیں جو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['روشنیوں کو روشن کرتی ہے', 'پلاسٹک میں جل جاتی ہے',
       'کسی اور قسم میں منتقل ہو جاتی ہے', 'ایک کمرے کو روشن کرتی ہے'],
      dtype=object)}",C
8-74,If I wanted to gain energy I could,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Brush my hair', 'Consume an apple', 'Wash my face', 'Go running'],
      dtype=object)}",اگر میں توانائی حاصل کرنا چاہوں تو میں کیا کر سکتا ہوں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپنے بال کنگھی کرنا', 'ایک سیب کھانا', 'اپنا چہرہ دھونا',
       'دوڑنے جانا'], dtype=object)}",B
613,If it is dark outside it is hard to see an object because it there is no,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['objects', 'sight', 'movement', 'light'], dtype=object)}",اگر باہر اندھیرا ہو تو کسی چیز کو دیکھنا مشکل ہوتا ہے کیونکہ وہاں نہیں ہوتی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اشیاء', 'نظر', 'حرکت', 'روشنی'], dtype=object)}",D
7-845,"Electricity can flow as long as it has a conductor to help it along, such as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['nickel earrings', 'cardboard paperclips', 'wooden bowls',
       'rubber soles'], dtype=object)}",بجلی اس وقت تک بہہ سکتی ہے جب تک اسے آگے بڑھانے کے لیے کوئی موصل (کنڈکٹر) میسر ہو، مثلاً,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نکل کی بالیاں', 'گتے کے پیپر کلپس', 'لکڑی کے پیالے',
       'ربڑ کے تلوے'], dtype=object)}",A
493,Which animal has the best camouflage in the Sahara?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a koala bear', 'a horned viper', 'Gyrfalcon', 'a sloth'],
      dtype=object)}",صحارا میں کون سا جانور بہترین چھپاؤ رکھتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کوالا ریچھ', 'ایک سینگ والا وائپر', 'جائر فالکن', 'ایک سلوتھ'],
      dtype=object)}",B
1939,Magnetism can cause,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['How to Swim', 'Radiation isotope creation', 'Head to Rotate',
       'Clouds to Move'], dtype=object)}",مقناطیسیت کس چیز کا سبب بن سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیرنے کا طریقہ', 'تابکاری آاسوٹوپ کی تخلیق', 'سر کا گھومنا',
       'بادلوں کا حرکت کرنا'], dtype=object)}",B
9-1161,panting is the equivalent to humans,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['begging for water constantly', 'crying for hours on end',
       'drowning in a small puddle', 'expelling water from their dermis'],
      dtype=object)}",ہانپنا انسانوں کے لیے کس کے مترادف ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مسلسل پانی کے لیے التجا کرنا', 'گھنٹوں تک روتے رہنا',
       'ایک چھوٹے سے گڑھے میں ڈوبنا', 'اپنی جلد سے پانی خارج کرنا'],
      dtype=object)}",D
7-497,The sun appears to move because of the rotation of a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['star', 'moon', 'sun', 'planet'], dtype=object)}",سورج کس کی گردش کی وجہ سے حرکت کرتا ہوا دکھائی دیتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ستارہ', 'چاند', 'سورج', 'سیارہ'], dtype=object)}",D
7-370,I need what to calculate the length from my big toe to my little toe?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Calculator', 'Tape Measure', 'A Graph', 'A Microscope'],
      dtype=object)}",مجھے اپنے بڑے انگوٹھے سے چھوٹی انگلی تک کی لمبائی ناپنے کے لیے کس چیز کی ضرورت ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کیلکولیٹر', 'ناپنے والا فیتہ', 'ایک گراف', 'ایک مائیکروسکوپ'],
      dtype=object)}",B
9-22,A leaf falling from a tree means,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['I should wear a coat', 'I should wear a tank top',
       'I should wear sandals', 'I should go to the beach'], dtype=object)}",درخت سے پتا گرنے کا مطلب ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مجھے کوٹ پہننا چاہیے', 'مجھے ٹینک ٹاپ پہننا چاہیے',
       'مجھے سینڈل پہننے چاہیے', 'مجھے ساحل سمندر پر جانا چاہیے'],
      dtype=object)}",A
9-958,A material that can be burned to produce electricity can be made from,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water', 'air', 'electronics', 'algae'], dtype=object)}",ایک ایسا مواد جسے بجلی پیدا کرنے کے لیے جلایا جا سکے، کس سے بنایا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی', 'ہوا', 'الیکٹرانکس', 'الجی'], dtype=object)}",D
7-954,Sowing plants native to an ecosystem,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is a useless action', 'is a harmful action',
       'is a worthwhile action', 'is a neutral action'], dtype=object)}",کسی ماحولیاتی نظام کے مقامی پودے لگانا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک بے کار عمل ہے', 'ایک نقصان دہ عمل ہے', 'ایک قابل قدر عمل ہے',
       'ایک غیر جانبدار عمل ہے'], dtype=object)}",C
9-288,"The world changes over time, and an example of this could be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sand covering a beach front', 'a lake hosting hundreds of fish',
       'cities buried under lava rock', 'seas having saltwater in them'],
      dtype=object)}",وقت کے ساتھ دنیا بدلتی رہتی ہے، اور اس کی ایک مثال ہو سکتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ریت کا ساحل کو ڈھانپ لینا',
       'ایک جھیل میں سینکڑوں مچھلیوں کا ہونا',
       'لاوے کی چٹان کے نیچے دبے ہوئے شہر',
       'سمندروں میں نمکین پانی کا ہونا'], dtype=object)}",C
7-393,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the flower pushes them away', ""the swordbill's skill at drinking"",
       'genetic advantage of swordbills',
       'lack of experience in pollinating'], dtype=object)}",تلوار چونچ پرندہ لمبے، تنگ پھولوں سے رس چوس سکتا ہے جہاں دوسرے پرندے ایسا کرنے سے قاصر رہتے ہیں، اس کی وجہ ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پھول انہیں دور دھکیل دیتا ہے',
       'تلوار چونچ پرندے کی رس چوسنے کی مہارت',
       'تلوار چونچ پرندوں کا جینیاتی فائدہ',
       'زیرگی کرنے میں تجربے کی کمی'], dtype=object)}",C
449,If you had a telescope what is something meant to be viewed by it?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Greater Pewee', 'Vibrio', 'Alcor', 'Heisenberg'], dtype=object)}",اگر آپ کے پاس دوربین ہوتی تو اس سے کیا چیز دیکھنے کے لیے ہوتی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گریٹر پیوی', 'ویبریو', 'الکور', 'ہائزنبرگ'], dtype=object)}",C
7-4,An electron microscope can,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['move small magnets around',
       'create completed replicas of animals', 'burn plastic with ease',
       'recreate an entire image'], dtype=object)}",ایک الیکٹران مائیکروسکوپ یہ کر سکتا ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چھوٹے مقناطیس کو حرکت دے سکتا ہے',
       'جانوروں کی مکمل نقلیں بنا سکتا ہے',
       'پلاسٹک کو آسانی سے جلا سکتا ہے',
       'ایک مکمل تصویر کو دوبارہ بنا سکتا ہے'], dtype=object)}",D
1454,This is a rarely used way to produce electricity.,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['tidal energy', 'wind energy', 'solar power',
       'hydroelectric power'], dtype=object)}",یہ بجلی پیدا کرنے کا ایک شاذ و نادر استعمال ہونے والا طریقہ ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مدوجزر کی توانائی', 'ہوا کی توانائی', 'شمسی توانائی', 'آبی بجلی'],
      dtype=object)}",A
1917,A substance people use for writing also helps an animal deal with,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['food', 'human activity', 'predators', 'climate change'],
      dtype=object)}",لوگ لکھنے کے لیے جو مادہ استعمال کرتے ہیں وہ ایک جانور کو کس چیز سے نمٹنے میں بھی مدد دیتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خوراک', 'انسانی سرگرمی', 'شکاریوں', 'موسمیاتی تبدیلی'],
      dtype=object)}",C
436,Where might you find a gecko?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['South Pole', 'Antartica', 'Ross Ice Shelf', 'Ecuador'],
      dtype=object)}",چھپکلی کہاں پائی جاتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جنوبی قطب', 'انٹارکٹیکا', 'راس آئس شیلف', 'ایکواڈور'],
      dtype=object)}",D
9-793,by congregating together a collection of organisms chances of survival,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['decreases', 'raises', 'stops', 'stays the same'], dtype=object)}",جانداروں کے ایک ساتھ اکٹھے ہونے سے، بقا کے امکانات,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کم ہو جاتے ہیں', 'بڑھ جاتے ہیں', 'رک جاتے ہیں',
       'ویسے ہی رہتے ہیں'], dtype=object)}",B
1472,Insects are eaten by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['dogs', 'lizard-like amphibians', 'flies', 'cats'], dtype=object)}",کیڑے مکوڑے کون کھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے', 'چھپکلی نما جل تھلیے', 'مکھیاں', 'بلیاں'], dtype=object)}",B
1686,Rabbits consume,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['verdant organisms that grow from the ground',
       'verdant fish that swim through the sea',
       'verdant monkeys that swing from the trees',
       'verdant animals that fly from the sky'], dtype=object)}",خرگوش کیا کھاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سبز پودے جو زمین سے اگتے ہیں',
       'سبز مچھلیاں جو سمندر میں تیرتی ہیں',
       'سبز بندر جو درختوں سے جھولتے ہیں',
       'سبز جانور جو آسمان سے اڑتے ہیں'], dtype=object)}",A
7-738,Beaches are harmed,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['when beach goers leave behind detritus on the sand',
       'when turtles lay their eggs', 'when children play in the ocean',
       'when seagulls nest in dunes'], dtype=object)}",ساحلوں کو نقصان پہنچتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جب ساحل پر آنے والے لوگ ریت پر کچرا چھوڑ جاتے ہیں',
       'جب کچھوے اپنے انڈے دیتے ہیں', 'جب بچے سمندر میں کھیلتے ہیں',
       'جب سی گل ریت کے ٹیلوں میں گھونسلے بناتے ہیں'], dtype=object)}",A
8-134,which of these could lead to the introduction of new plant species to a place?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a botanist introducing them', 'a dog traveling through a field',
       'a farmer introducing them', 'all the mentioned options'],
      dtype=object)}",ان میں سے کون سا عمل کسی جگہ پر پودوں کی نئی اقسام کے تعارف کا سبب بن سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک ماہر نباتات کا انہیں متعارف کرانا',
       'ایک کتے کا کھیت سے گزرنا', 'ایک کسان کا انہیں متعارف کرانا',
       'مذکورہ بالا تمام اختیارات'], dtype=object)}",D
