id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
1954,Carbon steel is always what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['attractive to various objects that contain iron',
       'pleasant with a magnetic personality',
       'made up of iron and pieces of magnets',
       'hard as a magnetizing rod'], dtype=object)}",کاربن اسٹیل ہمیشہ کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوہے پر مشتمل مختلف اشیاء کے لیے پرکشش',
       'مقناطیسی شخصیت کے ساتھ خوشگوار',
       'لوہے اور مقناطیس کے ٹکڑوں سے بنا ہوا',
       'ایک مقناطیسی چھڑی کی طرح سخت'], dtype=object)}",A
8-403,"if a bat delivers a live offspring, what does this tell us?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it is a mammal', 'calling it a bird is wrong', 'all of these',
       'it is capable of reproducing'], dtype=object)}",اگر ایک چمگادڑ زندہ بچے کو جنم دیتی ہے، تو اس سے ہمیں کیا پتہ چلتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ ایک ممالیہ ہے', 'اسے پرندہ کہنا غلط ہے', 'یہ تمام باتیں',
       'یہ نسل بڑھانے کی صلاحیت رکھتی ہے'], dtype=object)}",C
9-576,"If you find something smooth and hard on the ground, it is probably made of what?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['minerals', 'mist', 'clouds', 'water'], dtype=object)}",اگر آپ کو زمین پر کوئی ہموار اور سخت چیز ملے، تو یہ ممکنہ طور پر کس چیز سے بنی ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['معدنیات', 'دھند', 'بادل', 'پانی'], dtype=object)}",A
9-866,as you get closer to something it begins to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shrinks down to nothing', 'grow in size visually',
       'show a large shadow', 'rotate in a clockwise direction'],
      dtype=object)}",جب آپ کسی چیز کے قریب آتے ہیں تو یہ شروع ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سکڑ کر کچھ نہیں رہتی', 'بصری طور پر سائز میں بڑی ہو جاتی ہے',
       'ایک بڑا سایہ دکھاتی ہے', 'گھڑی کی سمت میں گھومتی ہے'],
      dtype=object)}",B
7-208,After a storm,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ponds may dry out', 'flowers will wilt and wither',
       'creek beds may be spilling over',
       'drinking water will be in short supply'], dtype=object)}",طوفان کے بعد,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تالاب خشک ہو سکتے ہیں', 'پھول مرجھا جائیں گے',
       'نالیوں کے کنارے پانی بہہ سکتا ہے',
       'پینے کے پانی کی کمی ہو سکتی ہے'], dtype=object)}",C
9-771,What could I use as biofuel,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Gold', 'Car', 'Diamonds', 'Pine Needles'], dtype=object)}",میں بائیو فیول کے طور پر کیا استعمال کر سکتا ہوں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سونا', 'گاڑی', 'ہیرے', 'صنوبر کی سوئیاں'], dtype=object)}",D
998,Which animal is hiding from a predator?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a tadpole losing its tail as it grows',
       'an angler fish using its Esca to lure another fish',
       'an octopus mimicking the color and texture of a rocky outcrop',
       ""a great white shark breaching the water's surface""], dtype=object)}",کون سا جانور شکاری سے چھپ رہا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک مینڈک کا بچہ جو بڑا ہوتے ہوئے اپنی دم کھو رہا ہے',
       'ایک اینگلر مچھلی جو دوسری مچھلی کو لبھانے کے لیے اپنے ایسکا کا استعمال کر رہی ہے',
       'ایک آکٹوپس جو پتھریلی چٹان کے رنگ اور ساخت کی نقل کر رہا ہے',
       'ایک بڑی سفید شارک جو پانی کی سطح سے باہر چھلانگ لگا رہی ہے'],
      dtype=object)}",C
433,Which best demonstrates the concept of force causing an increase in speed?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['skating on a rough surface', 'a full bag swung in circles',
       'a computer powering on', 'a baker stirring batter'], dtype=object)}",کون سی چیز قوت کے باعث رفتار میں اضافے کے تصور کو بہترین طریقے سے ظاہر کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھردری سطح پر سکیٹنگ', 'ایک بھرے ہوئے بیگ کو دائروں میں گھمانا',
       'کمپیوٹر کا آن ہونا', 'ایک نانبائی کا آمیزہ ہلانا'], dtype=object)}",B
9-508,the night sky shows very far away what,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['clumps of flaming gas', 'tidal waves washing over beaches',
       'aircraft falling towards collision',
       'party balloons tied to houses'], dtype=object)}",رات کے آسمان میں بہت دور کیا نظر آتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جلتی ہوئی گیس کے گچھے', 'ساحلوں پر آنے والی سمندری لہریں',
       'تصادم کی طرف گرتا ہوا ہوائی جہاز',
       'گھروں سے بندھے ہوئے پارٹی کے غبارے'], dtype=object)}",A
7-561,Which would you likely find inside a beach ball?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['cheese', 'steam', 'water', 'air'], dtype=object)}",آپ کو بیچ بال کے اندر کیا ملنے کا امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پنیر', 'بھاپ', 'پانی', 'ہوا'], dtype=object)}",D
7-976,Two fridge decorations when touched back to back,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shove each other away', 'are attracted to each other',
       'have very little reaction', 'are reflective when together'],
      dtype=object)}",دو فریج میگنیٹ کو جب پشت سے پشت ملایا جائے تو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک دوسرے کو پرے دھکیلتے ہیں', 'ایک دوسرے کی طرف کھنچتے ہیں',
       'بہت کم ردعمل ظاہر کرتے ہیں', 'ایک ساتھ ہونے پر منعکس ہوتے ہیں'],
      dtype=object)}",A
1635,Runoff happens because of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['birds', 'cattails', 'people', 'fish'], dtype=object)}",سطحی بہاؤ اس وجہ سے ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پرندے', 'نرسل', 'لوگ', 'مچھلیاں'], dtype=object)}",C
7-875,Desert environments are generally,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sweltering', 'arctic like', 'lush', 'frigid'], dtype=object)}",صحرائی ماحول عام طور پر ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھلسا دینے والا', 'آرکٹک جیسا', 'سرسبز و شاداب', 'یخ بستہ'],
      dtype=object)}",A
7-1053,Are deserts characterized by high sunshine?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they get low sunlight', 'deserts get surplus sun',
       'deserts get little sun', 'deserts are always cloudy'],
      dtype=object)}",کیا صحراؤں کی خصوصیت تیز دھوپ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انہیں کم سورج کی روشنی ملتی ہے', 'صحراؤں کو اضافی سورج ملتا ہے',
       'صحراؤں کو بہت کم سورج ملتا ہے', 'صحرا ہمیشہ ابر آلود رہتے ہیں'],
      dtype=object)}",B
9-957,Water conservation could be a survival tactic in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The Appalachian Mountains', 'New York City', 'The Amazon',
       'The Gobi Desert'], dtype=object)}",پانی کا تحفظ، بقا کی حکمت عملی ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپالیشیئن پہاڑوں میں', 'نیو یارک سٹی', 'ایمیزون میں',
       'گوبی صحرا میں'], dtype=object)}",D
1150,Objects used to hold sheets of paper together are often,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['large', 'wooden', 'ferromagnetic', 'electronic'], dtype=object)}",کاغذ کے اوراق کو ایک ساتھ رکھنے کے لیے استعمال ہونے والی اشیاء اکثر ہوتی ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بڑی', 'لکڑی کی', 'فیرومقناطیسی', 'الیکٹرانک'], dtype=object)}",C
8-240,"In order for plants and animals to grow, they need to consume food and water for","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['energy', 'fun', 'taste', 'soil'], dtype=object)}",پودوں اور جانوروں کو نشوونما پانے کے لیے خوراک اور پانی کی ضرورت ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['توانائی', 'تفریح', 'ذائقہ', 'مٹی'], dtype=object)}",A
9-554,A bear cub learns to stay away from unknown bears because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they are much bigger than the cub',
       'the other bears look like its mother',
       'their mother teaches them to keep their distance',
       'the unknown bears look harmless'], dtype=object)}",ریچھ کا بچہ نامعلوم ریچھوں سے دور رہنا سیکھتا ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ بچے سے بہت بڑے ہیں', 'دوسرے ریچھ اس کی ماں کی طرح نظر آتے ہیں',
       'ان کی ماں انہیں فاصلہ برقرار رکھنے کے لئے سکھاتی ہے',
       'نامعلوم ریچھ بے ضرر نظر آتے ہیں'], dtype=object)}",C
9-135,a person driving to work in which of these is most likely to lose control?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a dry cobblestone road', 'a sleet covered highway',
       'a dry paved road', 'a dry gravel road'], dtype=object)}",کام پر جاتے ہوئے گاڑی چلانے والے شخص کا ان میں سے کس پر قابو کھونے کا سب سے زیادہ امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک خشک کھرنجے والی سڑک', 'ایک برفانی بارش سے ڈھکی ہوئی شاہراہ',
       'ایک خشک پکی سڑک', 'ایک خشک بجری والی سڑک'], dtype=object)}",B
7-1096,"The only creature with offspring that is hatched, of these, is the","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['squirrel', 'swallow', 'mink', 'bat'], dtype=object)}",ان میں سے وہ واحد جاندار جس کے بچے انڈے سے نکلتے ہیں، وہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گلہری', 'ابابیل', 'منک', 'چمگادڑ'], dtype=object)}",B
841,What element is prevalent in a plateau?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['helium', 'krypton', 'silicon', 'neon'], dtype=object)}",پلیٹو میں کون سا عنصر وافر مقدار میں پایا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہیلیم', 'کرپٹون', 'سلیکون', 'نیون'], dtype=object)}",C
7-146,"When a city tears down a park in a city, the park","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['is removed', 'is renewed', 'is retrieved', 'is restored'],
      dtype=object)}",جب کوئی شہر ایک پارک کو مسمار کر دیتا ہے، تو پارک,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہٹا دیا جاتا ہے', 'نئے سرے سے بنایا جاتا ہے',
       'واپس حاصل کیا جاتا ہے', 'بحال کیا جاتا ہے'], dtype=object)}",A
1554,Seeds,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['are useless shells that need to be discarded',
       'store extra bits of chlorophyll', 'need to be mashed to grow',
       'aid in feeding what grows from them'], dtype=object)}",بیج,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بیکار خول ہیں جنہیں پھینک دینا چاہیے',
       'کلوروفل کے اضافی ذرات ذخیرہ کرتے ہیں',
       'اگنے کے لیے انہیں کچلنے کی ضرورت ہوتی ہے',
       'ان سے اگنے والی چیز کو غذا فراہم کرنے میں مدد کرتے ہیں'],
      dtype=object)}",D
9-731,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['consumption', 'cinematography', 'direction', 'production'],
      dtype=object)}",اگر ایک گریزلی ریچھ سالمن مچھلی کھاتا ہے، تو وہ کیا ظاہر کر رہا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھپت', 'سنیماٹوگرافی', 'سمت', 'پیداوار'], dtype=object)}",A
1780,The spring season brings,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Bees', 'Snow', 'More Oxygen', 'Dust'], dtype=object)}",موسم بہار اپنے ساتھ لاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شہد کی مکھیاں', 'برف', 'زیادہ آکسیجن', 'گرد'], dtype=object)}",A
7-1077,"Kinetic energy can be found in objects that move, such as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flower pots on a wagon', 'cars that are in a lot',
       'kids that are sleeping soundly',
       'skateboards that are ridden all day'], dtype=object)}",حرکی توانائی حرکت کرتی ہوئی اشیاء میں پائی جا سکتی ہے، جیسے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ویگن پر رکھے پھولوں کے گملے', 'پارکنگ میں کھڑی گاڑیاں',
       'گہری نیند سوتے بچے', 'سکیٹ بورڈز جن پر سارا دن سواری کی جاتی ہے'],
      dtype=object)}",D
8-494,which of these is the quickest to go visiting from our world?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['none of these', 'a trip to mars', 'a trip to the moon',
       'a trip to the northern star'], dtype=object)}",ہماری دنیا سے، ان میں سے کس جگہ پر سب سے جلدی جایا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ان میں سے کوئی نہیں', 'مریخ کا سفر', 'چاند کا سفر',
       'شمالی ستارہ کا سفر'], dtype=object)}",C
936,Animals died after the removal of a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bush', 'street', 'house', 'city'], dtype=object)}",جانور ایک ___ کے ہٹائے جانے کے بعد مر گئے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھاڑی', 'سڑک', 'گھر', 'شہر'], dtype=object)}",A
8-478,"If I want to go running at night, what can I use as a reflector?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['A black shirt', 'Kitchen foil', 'Sunglasses', 'A megaphone'],
      dtype=object)}",اگر میں رات کو دوڑنے جانا چاہتا ہوں، تو روشنی منعکس کرنے کے لیے کیا استعمال کر سکتا ہوں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سیاہ قمیض', 'کچن کا ورق', 'دھوپ کے چشمے', 'ایک میگافون'],
      dtype=object)}",B
9-669,the closest star to our planet delivers solar energy to the planet,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['maybe', 'all of these', 'this is sure', 'this is uncertain'],
      dtype=object)}",ہمارے سیارے کا سب سے قریبی ستارہ سیارے کو شمسی توانائی فراہم کرتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شاید', 'یہ سب', 'یہ یقینی ہے', 'یہ غیر یقینی ہے'], dtype=object)}",C
7-732,Coal-fire power stations heat coal to incredible temps in order to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['produce energy', 'use heat energy', 'burn energy',
       'fuel the world'], dtype=object)}",کوئلے سے چلنے والے پاور اسٹیشن کوئلے کو انتہائی بلند درجہ حرارت پر گرم کرتے ہیں تاکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['توانائی پیدا کی جا سکے', 'حرارتی توانائی استعمال کی جا سکے',
       'توانائی جلائی جا سکے', 'دنیا کو ایندھن فراہم کیا جا سکے'],
      dtype=object)}",A
7-658,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wasp', 'bee', 'scorpion', 'butterfly'], dtype=object)}",بعض جانداروں کی پشت پر ڈنک ہوتے ہیں جنہیں وہ ڈسنے کے لیے استعمال کرتے ہیں، ان سب میں یہ صلاحیت ہوتی ہے، سوائے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بھڑ', 'شہد کی مکھی', 'بچھو', 'تتلی'], dtype=object)}",D
1003,A renewable resource is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fossil fuel', 'turbine produced electricity', 'copper',
       'coal lumps'], dtype=object)}",ایک قابلِ تجدید وسیلہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رکازی ایندھن', 'ٹربائن سے پیدا ہونے والی بجلی', 'تانبا',
       'کوئلے کے ٹکڑے'], dtype=object)}",B
8-62,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['would cease existing', 'would be troubled', 'would be thriving',
       'would be endangered'], dtype=object)}",ایک فرضی دنیا میں، کالے ریچھوں کی تعداد اس وقت تک کم ہوتی جاتی ہے جب تک کہ اس دنیا میں کوئی کالا ریچھ باقی نہ رہے۔ کالے ریچھ کی نسل,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ناپید ہو جائے گی', 'مشکل میں پڑ جائے گی', 'پھل پھول رہی ہوگی',
       'خطرے سے دوچار ہو جائے گی'], dtype=object)}",A
7-386,Acid can be used to make a new,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['light', 'substance', 'electricity', 'sound'], dtype=object)}",تیزاب کو ایک نیا ___ بنانے کے لیے استعمال کیا جا سکتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['روشنی', 'مادہ', 'بجلی', 'آواز'], dtype=object)}",B
257,Global warming is lowering the world's amount of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['hurricanes', 'ocean levels', 'carbon dioxide', 'ice'],
      dtype=object)}",گلوبل وارمنگ دنیا میں کس چیز کی مقدار کو کم کر رہی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سمندری طوفان', 'سمندر کی سطح', 'کاربن ڈائی آکسائیڈ', 'برف'],
      dtype=object)}",D
147,Echolocation can't detect an object's,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['distance', 'shape', 'size', 'temperature'], dtype=object)}",ایکو لوکیشن کسی شے کی ۔۔۔۔۔ کا پتہ نہیں لگا سکتی۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['فاصلہ', 'شکل', 'سائز', 'درجہ حرارت'], dtype=object)}",D
7-599,What material has already broken down?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wood', 'glass', 'boulders', 'sand'], dtype=object)}",کون سا مواد پہلے ہی ٹوٹ چکا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لکڑی', 'گلاس', 'بڑے پتھر', 'ریت'], dtype=object)}",D
8-92,Which beverage would dissolve solids the best?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['A glass of ice-cold water', 'A boiling hot mug of tea',
       'A cup of warm milk', 'A room temperature glass of water'],
      dtype=object)}",کون سا مشروب ٹھوس مادوں کو سب سے بہتر طریقے سے حل کرے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک گلاس برف کا ٹھنڈا پانی', 'چائے کا ایک ابلتا ہوا گرم مگ',
       'ایک کپ گرم دودھ', 'کمرے کے درجہ حرارت پر پانی کا ایک گلاس'],
      dtype=object)}",B
354,Which animal has live births?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['poodle', 'hummingbird', 'crocodile', 'trout'], dtype=object)}",کون سا جانور زندہ بچے دیتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پوڈل', 'ہمینگ برڈ', 'مگرمچھ', 'ٹراؤٹ'], dtype=object)}",A
9-966,Quartz crystals are made up of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['majic', 'hexagons', 'octogons', 'water'], dtype=object)}",کوارٹز کرسٹل کس چیز سے بنے ہوتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جادو', 'ہیکساگونز', 'آکٹوگون', 'پانی'], dtype=object)}",B
9-612,cellular respiration is when energy is produced in a cell by consumption of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water', 'nutrients', 'mitochondria', 'gas'], dtype=object)}",سیلولر ریسپیریشن وہ عمل ہے جس میں خلیے کے اندر ____ کے استعمال سے توانائی پیدا ہوتی ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی', 'غذائی اجزاء', 'مائٹوکونڈریا', 'گیس'], dtype=object)}",B
9-548,Did pasteurization get invented by Thomas Edison?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['negative', 'positive', 'all of these', 'maybe it was'],
      dtype=object)}",کیا پاسچرائزیشن تھامس ایڈیسن نے ایجاد کی تھی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['منفی', 'مثبت', 'یہ سب', 'شاید یہ تھا'], dtype=object)}",A
9-429,A glass of water can undergo a chemical change by adding,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a cup of salt', 'a cup of dirt', 'a cup of water', 'a cup of ice'],
      dtype=object)}",پانی کے ایک گلاس میں کیمیائی تبدیلی لانے کے لیے ________ شامل کیا جا سکتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کپ نمک', 'ایک کپ مٹی', 'ایک کپ پانی', 'ایک کپ برف'],
      dtype=object)}",A
7-95,Water levels may decrease on cloudless days because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water is warmer than the air', 'air is warmer than water',
       'moisture is pulled upwards', 'moisture always tries to rise'],
      dtype=object)}",بغیر بادلوں والے دنوں میں پانی کی سطح کم ہو سکتی ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی ہوا سے زیادہ گرم ہوتا ہے', 'ہوا پانی سے زیادہ گرم ہوتی ہے',
       'نمی اوپر کی طرف کھینچتی ہے',
       'نمی ہمیشہ اوپر اٹھنے کی کوشش کرتی ہے'], dtype=object)}",C
1560,To change an object's shape,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rip off a corner portion', 'lay it flat on a table',
       'color the edges of it', 'add a piece of tape to it'], dtype=object)}",کسی چیز کی شکل تبدیل کرنے کے لیے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کونے کا حصہ پھاڑ دینا', 'اسے میز پر سیدھا رکھنا',
       'اس کے کناروں پر رنگ کرنا', 'اس پر ٹیپ کا ایک ٹکڑا لگانا'],
      dtype=object)}",A
9-461,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reports of tornadoes in the area',
       ""a dog running across the highway behind Steve's car"",
       'a sudden fog moving into the area', 'ice forming on the road'],
      dtype=object)}",اسٹیو ہائی وے پر گاڑی چلا رہا تھا جب اس نے ایک دوسری گاڑی کو پیچھے سے ٹکر مار دی، کیونکہ وہ اسے صرف ایک فٹ کے فاصلے پر دیکھ سکا۔ یہ اس وجہ سے ہو سکتا ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['علاقے میں بگولوں کی اطلاعات',
       'اسٹیو کی کار کے پیچھے ایک کتے کا ہائی وے عبور کرنا',
       'علاقے میں اچانک دھند کا چھا جانا', 'سڑک پر برف کا جمنا'],
      dtype=object)}",C
9-490,DNA is a vehicle for passing,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['clothes types', 'school grades', 'elbow size',
       'language and dialect'], dtype=object)}",ڈی این اے ایک ذریعہ ہے جو منتقل کرنے کے لیے استعمال ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کپڑوں کی اقسام', 'اسکول کے گریڈز', 'کہنی کا سائز',
       'زبان اور بولی'], dtype=object)}",C
9-301,A beach ball goes from flat to round once you put what inside of it?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['food', 'sunlight', 'gas', 'salt'], dtype=object)}",ایک بیچ بال کو گول بنانے کے لیے آپ اس میں کیا بھرنا چاہتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھانا', 'سورج کی روشنی', 'گیس', 'نمک'], dtype=object)}",C
60,"In general, how many times per month is there a full moon?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['twice', 'three times', 'once', 'four times'], dtype=object)}",عام طور پر، ایک مہینے میں کتنی بار پورا چاند ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دو بار', 'تین بار', 'ایک بار', 'چار بار'], dtype=object)}",C
9-894,What kind of object does light bounce off of?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['tadpole', 'any object', 'item that reflects', 'black hole'],
      dtype=object)}",روشنی کس قسم کی شے سے منعکس ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹیڈپول', 'کوئی بھی شے', 'منعکس کرنے والی شے', 'بلیک ہول'],
      dtype=object)}",C
9-895,The amount of brush in a park has been decreasing. What could be a cause?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the season has been quite dry', 'There has been a lot of rain',
       'snakes shelter under the brush',
       'People have been walking by the brush on the trails'],
      dtype=object)}",ایک پارک میں جھاڑیاں کم ہو رہی ہیں۔ اس کی کیا وجہ ہو سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['موسم کافی خشک رہا ہے', 'بہت زیادہ بارش ہوئی ہے',
       'سانپ جھاڑیوں کے نیچے پناہ لیتے ہیں',
       'لوگ راستوں پر جھاڑیوں کے پاس سے گزرتے رہے ہیں'], dtype=object)}",A
9-281,"if a pot on the stove is described as hot, what does this mean?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the body of the pot is of high temperature',
       'the body of the pot is cold', 'all of these',
       'the body of the pot is wet'], dtype=object)}",اگر چولہے پر رکھے برتن کو گرم کہا جائے، تو اس کا کیا مطلب ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برتن کا درجہ حرارت زیادہ ہے', 'برتن ٹھنڈا ہے', 'یہ تمام',
       'برتن گیلا ہے'], dtype=object)}",A
202,What animal is more difficult for predators to see in water?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a fish', 'a duck', 'an octopus', 'a crab'], dtype=object)}",پانی میں شکاریوں کے لیے کون سا جانور دیکھنا زیادہ مشکل ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک مچھلی', 'ایک بطخ', 'ایک آکٹوپس', 'ایک کیکڑا'], dtype=object)}",C
